"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Jackson, Jay","543351","2024",,,,,,,,,42,,,,,,,,17,49,
"Leclerc, José","600917","2024",68,82,78,72,47,72,56,84,7,96,92,14,96,62,,68,70,95,
"Fernandez, Ryan","681676","2024",70,75,88,92,39,64,61,42,42,84,66,13,88,64,,70,73,31,
"Strickland, Hunter","519326","2024",72,83,56,25,83,42,23,47,47,76,21,47,28,41,,72,47,63,
"Brzykcy, Zach","694350","2024",,,,,,,,,65,,,,,,,,50,35,
"Young, Alex","622065","2024",,,,,,,,,34,,,,,,,,6,46,
"Baz, Shane","669358","2024",66,78,63,48,71,50,59,9,70,21,38,41,42,6,,66,76,87,74
"Ross, Joe","605452","2024",53,48,56,58,50,45,43,53,15,49,30,34,63,36,,53,62,27,
"Maldonado, Anthony","687424","2024",,,,,,,,,57,,,,,,,,33,81,
"Almonte, Yency","622075","2024",,,,,,,,,79,,,,,,,,45,26,
"Carasiti, Matt","571539","2024",,,,,,,,,69,,,,,,,,54,10,
"Luzardo, Jesús","666200","2024",22,28,19,18,36,42,12,11,9,29,34,50,80,62,,22,67,36,
"Brooks, Aaron","605156","2024",,,,,,,,,24,,,,,,,,19,2,
"Gilbert, Tyler","656457","2024",,,,,,,,,63,,,,,,,,16,22,
"Zeferjahn, Ryan","666171","2024",,,,,,,,,65,,,,,,,,93,17,
"Bielak, Brandon","656232","2024",,,,,,,,,55,,,,,,,,19,71,
"Jarvis, Bryce","686826","2024",4,11,18,30,1,64,63,9,18,37,2,3,19,16,,4,73,15,
"Rodríguez, Randy","678495","2024",84,88,80,67,83,77,54,71,17,59,58,48,80,66,,84,94,96,
"Cronin, Declan","686539","2024",66,48,76,89,41,83,90,30,9,25,53,41,58,15,,66,38,98,
"Bradley, Taj","671737","2024",41,61,27,12,67,13,9,2,5,15,76,48,65,70,,41,86,64,49
"Kahnle, Tommy","592454","2024",,,,,,,,,59,,,,,,,,51,24,
"Gray, Sonny","543243","2024",63,53,46,39,80,13,24,27,23,57,91,84,82,72,,63,26,92,67
"Domínguez, Seranthony","622554","2024",64,85,46,12,84,40,2,89,71,90,77,47,57,20,,64,96,80,
"Herz, DJ","687792","2024",81,86,80,69,76,42,41,32,25,81,81,29,78,41,,81,40,70,8
"Varland, Gus","681402","2024",,,,,,,,,73,,,,,,,,70,79,
"Priester, Quinn","682990","2024",28,11,35,65,26,93,95,35,46,4,2,77,22,72,,28,34,19,69
"Martinez, Nick","607259","2024",84,44,67,79,89,36,88,94,34,96,28,99,29,95,,84,24,70,60
"Castro, Miguel","612434","2024",,,,,,,,,56,,,,,,,,59,34,
"Williams, Devin","642207","2024",,,,,,,,,91,,,,,,,,61,76,
"McFarland, T.J.","519008","2024",77,47,79,93,53,91,93,81,12,80,7,63,6,81,,77,1,3,
"Burdi, Nick","595897","2024",,,,,,,,,67,,,,,,,,94,83,
"Silseth, Chase","681217","2024",,,,,,,,,74,,,,,,,,44,87,
"Pennington, Walter","679156","2024",,,,,,,,,7,,,,,,,,13,47,
"Green, Chad","643338","2024",56,58,22,7,78,64,26,1,11,4,42,68,32,74,,56,73,92,
"Wentz, Joey","666214","2024",62,73,75,76,41,61,61,71,63,73,58,16,80,59,,62,44,47,62
"Helsley, Ryan","664854","2024",94,84,95,97,84,96,97,32,17,76,90,40,97,93,,94,99,97,45
"Brazobán, Huascar","623211","2024",64,67,90,96,30,96,93,100,62,100,53,11,82,84,,64,86,41,
"Berroa, Prelander","672860","2024",,,,,,,,,85,,,,,,,,96,78,
"Santana, Dennis","642701","2024",86,73,84,87,76,88,92,95,71,92,58,62,72,98,,86,73,93,
"Mayza, Tim","641835","2024",,,,,,,,,30,,,,,,,,26,11,
"Abreu, Bryan","650556","2024",80,92,86,70,73,50,28,11,49,55,93,24,95,38,,80,88,76,
"Quantrill, Cal","615698","2024",5,9,18,33,3,19,59,41,23,28,8,19,17,7,,5,45,33,37
"Frías, Luis","666818","2024",,,,,,,,,66,,,,,,,,79,41,
"Schwellenbach, Spencer","680885","2024",73,48,60,65,82,47,90,79,3,39,70,95,65,96,,73,79,40,31
"Young, Danny","664849","2024",,,,,,,,,26,,,,,,,,13,77,
"Gillispie, Connor","687362","2024",,,,,,,,,91,,,,,,,,22,62,
"Beeks, Jalen","656222","2024",58,42,61,73,42,77,91,87,9,89,11,39,31,6,,58,56,32,
"Booser, Cam","592155","2024",,,,,,,,,38,,,,,,,,70,13,
"Herget, Kevin","643361","2024",,,,,,,,,87,,,,,,,,31,39,
"Whitlock, Garrett","676477","2024",,,,,,,,,92,,,,,,,,38,6,
"Irvin, Jake","663623","2024",34,29,20,18,55,1,21,50,8,47,28,67,23,27,,34,44,75,51
"Hoeing, Bryan","663773","2024",9,4,7,21,19,72,47,4,15,5,29,68,25,47,,9,47,3,
"Cantillo, Joey","676282","2024",,,,,,,,,34,,,,,,,,22,1,73
"Romero, JoJo","668941","2024",8,10,8,10,19,45,7,21,17,39,33,70,49,23,,8,52,25,
"Cabrera, Edward","665795","2024",16,42,27,19,14,36,30,25,14,5,71,8,70,46,,16,86,46,47
"Aguiar, Julian","687924","2024",,,,,,,,,24,,,,,,,,54,11,
"Zerpa, Angel","672582","2024",26,19,29,46,24,72,63,14,35,11,28,45,1,1,,26,84,12,
"Lee, Dylan","669276","2024",96,92,86,70,95,77,54,81,51,94,93,64,98,99,,96,25,51,
"Tate, Dillon","622253","2024",,,,,,,,,29,,,,,,,,28,4,
"Bummer, Aaron","607481","2024",92,60,98,100,69,100,100,91,34,90,84,59,59,50,,92,35,39,
"Manning, Matt","666159","2024",,,,,,,,,18,,,,,,,,45,45,
"deGrom, Jacob","594798","2024",,,,,,,,,38,,,,,,,,93,94,
"Pepiot, Ryan","686752","2024",64,79,61,42,69,23,22,35,21,64,74,35,82,48,,64,63,82,58
"Hernández, Elieser","622694","2024",,,,,,,,,81,,,,,,,,16,46,
"Estrada, Jeremiah","669093","2024",97,96,99,96,93,93,87,39,65,62,99,33,96,93,,97,92,43,
"Brebbia, John","605154","2024",14,16,12,15,24,50,7,50,47,62,81,51,50,85,,14,45,59,
"Wicks, Jordan","696136","2024",7,13,10,14,11,64,26,32,2,38,24,29,33,82,,7,25,57,85
"Black, Mason","696131","2024",,,,,,,,,33,,,,,,,,26,17,
"Gómez, Yoendrys","672782","2024",,,,,,,,,83,,,,,,,,25,75,
"Espino, Paolo","502179","2024",,,,,,,,,39,,,,,,,,2,37,94
"Merryweather, Julian","657240","2024",,,,,,,,,54,,,,,,,,80,47,
"López, Pablo","641154","2024",63,48,51,49,76,5,39,75,27,61,71,90,62,89,,63,63,35,67
"Medina, Luis","665622","2024",,,,,,,,,51,,,,,,,,79,81,66
"Paddack, Chris","663978","2024",15,10,7,8,43,29,12,11,9,13,30,87,39,67,,15,36,40,7
"Gil, Luis","661563","2024",56,86,72,52,43,16,18,35,35,61,77,7,76,15,,56,88,90,
"Hudson, Bryan","663542","2024",89,92,83,63,90,83,69,76,45,69,77,59,16,10,,89,12,60,
"Harrison, Kyle","690986","2024",14,24,15,16,26,15,10,6,12,10,44,51,34,15,,14,26,38,
"Crouse, Hans","668968","2024",,,,,,,,,63,,,,,,,,28,59,
"Klein, Will","694361","2024",,,,,,,,,54,,,,,,,,91,28,
"Hall, DL","669084","2024",,,,,,,,,30,,,,,,,,36,22,55
"Walker, Taijuan","592836","2024",1,1,1,1,1,13,1,1,10,3,3,25,1,13,,1,12,4,35
"Mushinski, Parker","656786","2024",,,,,,,,,91,,,,,,,,16,89,
"Veneziano, Anthony","685107","2024",,,,,,,,,35,,,,,,,,62,53,
"Soroka, Michael","647336","2024",22,53,43,33,13,38,14,79,9,78,60,4,44,11,,22,33,89,
"Cano, Yennier","666974","2024",60,58,68,75,48,83,76,21,22,13,73,27,68,87,,60,81,21,
"Holmes, Clay","605280","2024",80,67,85,91,68,83,84,50,51,69,67,48,84,37,,80,88,36,
"Legumina, Casey","668984","2024",,,,,,,,,82,,,,,,,,38,71,
"Falter, Bailey","663559","2024",16,13,10,14,32,8,23,18,23,27,6,56,8,40,,16,18,6,1
"Dana, Caden","702674","2024",,,,,,,,,68,,,,,,,,44,28,
"Bush, Ky","681066","2024",,,,,,,,,84,,,,,,,,16,27,
"Cosgrove, Tom","676680","2024",,,,,,,,,77,,,,,,,,6,73,
"Strider, Spencer","675911","2024",,,,,,,,,77,,,,,,,,84,53,
"Waldron, Matt","663362","2024",45,37,36,35,53,23,65,71,24,79,36,75,11,12,,45,7,6,
"Plesac, Zach","668676","2024",,,,,,,,,9,,,,,,,,6,6,
"Contreras, Roansy","672710","2024",12,20,14,15,7,40,14,23,66,13,18,20,12,46,,12,61,67,67
"Peralta, Sammy","671111","2024",,,,,,,,,80,,,,,,,,2,28,
"Robertson, David","502085","2024",84,84,86,84,66,88,85,53,44,58,96,29,79,15,,84,,,78
"Davis, Austin","656354","2024",,,,,,,,,74,,,,,,,,24,65,
"Lambert, Peter","663567","2024",26,15,46,72,9,72,80,71,62,66,12,20,21,10,,26,56,46,
