"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Gaddis, Hunter","683769","2024",93,90,83,67,97,77,82,58,49,68,55,92,45,75,,93,71,70,
"Long, Sam","669674","2024",,,,,,,,,54,,,,,,,,54,74,59
"Coulombe, Danny","543056","2024",,,,,,,,,78,,,,,,,,8,82,77
"Ramírez, Erasmo","541640","2024",,,,,,,,,77,,,,,,,,10,38,
"Winans, Allan","642216","2024",,,,,,,,,85,,,,,,,,4,45,
"Suárez, Albert","544150","2024",47,42,36,30,57,27,63,50,13,52,19,56,42,44,,47,62,83,23
"Manoah, Alek","666201","2024",,,,,,,,,38,,,,,,,,38,69,
"Bloss, Jake","814005","2024",,,,,,,,,27,,,,,,,,36,89,
"Faedo, Alex","656412","2024",28,34,55,67,11,83,76,65,23,82,45,12,87,57,,28,47,88,
"Richards, Trevor","670950","2024",66,89,84,73,45,72,69,65,58,57,45,4,33,47,,66,24,50,
"Bigge, Hunter","685801","2024",,,,,,,,,85,,,,,,,,94,80,
"Irvin, Jake","663623","2024",34,29,20,18,55,1,21,50,8,47,28,67,23,27,,34,44,75,51
"Civale, Aaron","650644","2024",50,42,46,48,53,18,59,32,1,42,38,57,20,37,,50,26,59,97
"Priester, Quinn","682990","2024",28,11,35,65,26,93,95,35,46,4,2,77,22,72,,28,34,19,69
"Kelly, Merrill","518876","2024",12,16,5,4,43,35,6,9,63,32,33,77,15,70,,12,20,71,69
"Brzykcy, Zach","694350","2024",,,,,,,,,65,,,,,,,,50,35,
"Parsons, Wes","641149","2024",,,,,,,,,78,,,,,,,,56,72,
"Tonkin, Michael","543859","2024",32,29,48,62,19,50,56,74,49,79,67,38,35,78,,32,31,70,
"Avila, Pedro","658648","2024",21,19,40,59,10,72,87,27,37,25,52,22,45,38,,21,36,53,79
"Kitchen, Austin","685116","2024",,,,,,,,,78,,,,,,,,9,1,
"Sánchez, Sixto","664350","2024",,,,,,,,,62,,,,,,,,44,18,
"Morgan, Eli","669212","2024",,,,,,,,,70,,,,,,,,22,51,
"Snell, Blake","605483","2024",96,98,99,93,91,64,82,92,45,99,98,19,98,81,,96,79,89,48
"Holderman, Colin","670059","2024",41,82,63,40,33,54,5,79,35,55,67,13,79,18,,41,92,58,
"Jiménez, Joe","641729","2024",98,98,99,94,94,91,91,76,41,91,90,45,93,88,,98,56,85,
"Cruz, Fernando","518585","2024",47,73,53,30,36,61,13,53,35,10,99,7,99,64,,47,59,59,
"Baz, Shane","669358","2024",66,78,63,48,71,50,59,9,70,21,38,41,42,6,,66,76,87,74
"Webb, Jacob","657097","2024",71,84,75,62,59,72,46,84,9,82,62,12,65,53,,71,40,92,
"Graterol, Brusdar","660813","2024",,,,,,,,,87,,,,,,,,98,10,
"Hernandez, Nick","663321","2024",,,,,,,,,59,,,,,,,,10,99,
"Honeywell, Brent","641703","2024",,,,,,,,,68,,,,,,,,61,29,
"King, John","667463","2024",56,29,55,72,67,72,79,58,65,66,4,87,3,79,,56,40,34,
"Hudson, Dakota","641712","2024",1,2,10,36,1,42,76,21,5,21,1,6,4,1,,1,6,12,58
"Soroka, Michael","647336","2024",22,53,43,33,13,38,14,79,9,78,60,4,44,11,,22,33,89,
"Kimbrel, Craig","518886","2024",34,79,56,30,16,64,7,3,1,13,93,2,85,2,,34,47,68,60
"Rodríguez, Randy","678495","2024",84,88,80,67,83,77,54,71,17,59,58,48,80,66,,84,94,96,
"Boyle, Joe","671212","2024",32,81,88,89,2,98,95,68,56,35,65,1,84,1,,32,96,95,
"Hernández, Carlos","672578","2024",,,,,,,,,42,,,,,,,,97,86,39
"Varland, Gus","681402","2024",,,,,,,,,73,,,,,,,,70,79,
"Knack, Landon","689017","2024",52,70,22,6,84,40,9,7,49,11,59,77,29,16,,52,40,91,92
"González, Victor","624647","2024",,,,,,,,,38,,,,,,,,36,42,
"Stratton, Hunter","676702","2024",,,,,,,,,57,,,,,,,,73,99,
"Berríos, José","621244","2024",17,15,14,20,26,5,47,27,15,24,22,67,13,58,,17,42,14,
"Carasiti, Matt","571539","2024",,,,,,,,,69,,,,,,,,54,10,
"Veneziano, Anthony","685107","2024",,,,,,,,,35,,,,,,,,62,53,
"Ryan, Joe","657746","2024",91,86,74,56,98,23,32,65,5,68,80,96,58,66,,91,47,48,
"Espino, Paolo","502179","2024",,,,,,,,,39,,,,,,,,2,37,94
"Suter, Brent","608718","2024",39,12,28,55,51,54,59,96,30,98,14,96,10,52,,39,1,36,
"Contreras, Roansy","672710","2024",12,20,14,15,7,40,14,23,66,13,18,20,12,46,,12,61,67,67
"Roycroft, Chris","688297","2024",,,,,,,,,65,,,,,,,,76,32,
"Rodríguez, Manuel","655889","2024",,,,,,,,,39,,,,,,,,88,46,
"Montgomery, Mason","682254","2024",,,,,,,,,81,,,,,,,,93,69,
"Kolek, Stephen","663568","2024",26,5,37,77,22,96,96,71,23,30,14,86,13,41,,26,71,43,
"Gómez, Yoendrys","672782","2024",,,,,,,,,83,,,,,,,,25,75,
"Smith, Will","519293","2024",,,,,,,,,41,,,,,,,,11,40,9
"Chivilli, Angel","683409","2024",,,,,,,,,53,,,,,,,,81,52,
"Miller, Erik","669062","2024",87,95,95,90,64,77,65,30,31,29,92,2,85,10,,87,90,56,
"Jackson, Jay","543351","2024",,,,,,,,,42,,,,,,,,17,49,
"Sandoval, Patrick","663776","2024",36,26,53,73,19,72,88,75,32,70,49,24,57,30,,36,44,5,81
"Warren, Austin","681810","2024",,,,,,,,,58,,,,,,,,47,53,
"Okert, Steven","595345","2024",,,,,,,,,47,,,,,,,,31,41,
"Curry, Xzavion","675540","2024",,,,,,,,,53,,,,,,,,20,14,36
"Foley, Jason","671345","2024",39,28,48,64,32,72,73,30,7,28,14,50,23,14,,39,91,10,
"Holton, Tyler","663947","2024",92,81,85,85,95,61,85,91,66,91,40,94,42,91,,92,17,52,
"Stone, Gavin","694813","2024",52,29,44,59,61,30,75,68,13,72,26,75,44,77,,52,67,31,21
"Wacha, Michael","608379","2024",47,31,36,44,56,8,39,89,3,92,34,70,32,40,,47,42,14,16
"Halvorsen, Seth","678020","2024",,,,,,,,,13,,,,,,,,99,48,
"Hentges, Sam","656529","2024",,,,,,,,,61,,,,,,,,65,38,40
"Stroman, Marcus","573186","2024",12,11,20,36,10,20,70,35,4,36,7,35,10,24,,12,5,50,48
"Soriano, George","666277","2024",,,,,,,,,26,,,,,,,,51,21,
"Little, Luke","681432","2024",,,,,,,,,73,,,,,,,,78,48,
"McKenzie, Triston","663474","2024",3,44,3,1,4,29,1,6,51,22,40,1,29,2,,3,11,45,11
"Poteet, Cody","547001","2024",,,,,,,,,30,,,,,,,,33,72,
"Bido, Osvaldo","674370","2024",94,98,99,96,80,93,93,99,39,100,60,23,57,29,,94,63,79,
"Cobb, Alex","502171","2024",,,,,,,,,78,,,,,,,,45,6,
"Contreras, Luis","664351","2024",,,,,,,,,58,,,,,,,,17,98,
"Cortes, Nestor","641482","2024",66,55,44,33,84,8,46,25,3,12,49,87,40,35,,66,19,65,
"Banks, Tanner","621383","2024",75,60,78,87,67,64,76,81,6,84,69,53,54,27,,75,36,43,23
"Henry, Tommy","674072","2024",,,,,,,,,19,,,,,,,,5,22,17
"Gallegos, Giovanny","606149","2024",,,,,,,,,84,,,,,,,,22,67,
"Ramírez, Yohan","670990","2024",23,31,53,67,4,88,70,58,27,83,38,47,44,8,,23,56,50,30
"Nastrini, Nick","680897","2024",,,,,,,,,27,,,,,,,,44,80,25
"Kilian, Caleb","668873","2024",,,,,,,,,69,,,,,,,,42,22,
"France, J.P.","641585","2024",,,,,,,,,14,,,,,,,,20,78,52
"Rodríguez, Yerry","666720","2024",,,,,,,,,68,,,,,,,,84,90,
"Martin, Chris","455119","2024",,,,,,,,,35,,,,,,,,59,28,
"Leclerc, José","600917","2024",68,82,78,72,47,72,56,84,7,96,92,14,96,62,,68,70,95,
"Varland, Louis","686973","2024",4,4,6,15,8,54,24,7,19,6,30,68,31,5,,4,81,26,32
"Bednar, David","670280","2024",30,64,28,10,35,50,19,16,49,42,43,17,67,81,,30,92,93,36
"Ortiz, Luis L.","682847","2024",34,47,24,13,50,18,26,42,29,59,20,56,13,9,,34,71,57,
"Ray, Robbie","592662","2024",,,,,,,,,83,,,,,,,,51,68,9
"Luzardo, Jesús","666200","2024",22,28,19,18,36,42,12,11,9,29,34,50,80,62,,22,67,36,
"Warren, Will","701542","2024",,,,,,,,,81,,,,,,,,40,92,
"Hodge, Porter","687863","2024",,,,,,,,,67,,,,,,,,73,86,
"Walker, Taijuan","592836","2024",1,1,1,1,1,13,1,1,10,3,3,25,1,13,,1,12,4,35
"Festa, Matt","670036","2024",,,,,,,,,51,,,,,,,,17,91,
"Strider, Spencer","675911","2024",,,,,,,,,77,,,,,,,,84,53,
"Petersen, Michael","656848","2024",,,,,,,,,75,,,,,,,,92,54,
"Bolton, Cody","675989","2024",,,,,,,,,24,,,,,,,,61,55,
"Walker, Josh","677020","2024",,,,,,,,,78,,,,,,,,42,39,6
