"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Santana, Dennis","642701","2024",73,60,76,84,64,83,88,96,70,88,60,61,75,98,,73,76,94,
"Sands, Cole","663485","2024",79,70,55,37,92,64,67,47,26,68,83,98,53,85,,79,71,54,83
"Kinley, Tyler","641755","2024",22,36,29,23,15,44,22,82,25,85,68,12,94,81,,22,80,79,
"Clase, Emmanuel","661403","2024",99,81,93,96,98,92,96,91,64,94,62,99,59,98,,99,,,
"Wentz, Joey","666214","2024",50,60,68,73,30,53,46,54,61,57,57,18,81,65,,50,44,48,61
"Bello, Brayan","678394","2024",29,28,47,58,20,20,60,54,10,29,41,33,59,74,,29,77,10,
"Valdez, Framber","664285","2024",81,66,87,94,68,37,94,18,12,8,63,50,66,54,,81,51,28,92
"Smith, Burch","572143","2024",17,9,9,19,37,42,16,9,45,8,16,91,11,27,,17,62,58,29
"Contreras, Roansy","672710","2024",15,30,16,15,12,42,18,24,65,13,28,20,20,48,,15,61,67,66
"Lawrence, Justin","664875","2024",4,3,21,59,1,57,58,20,9,36,4,15,18,7,,4,59,77,
"Fried, Max","608331","2024",59,34,68,85,45,33,87,95,14,82,47,48,41,55,,59,44,28,86
"Brown, Hunter","686613","2024",83,72,87,90,68,37,94,96,17,97,69,42,48,42,,83,78,52,44
"Parker, Mitchell","680730","2024",37,30,19,19,58,9,34,29,21,49,37,75,27,71,,37,27,36,17
"Banks, Tanner","621383","2024",81,65,79,85,74,64,73,82,6,81,75,63,56,33,,81,35,44,23
"Thornton, Trent","663423","2024",67,56,71,79,63,48,40,74,42,62,68,69,60,83,,67,69,91,98
"Jarvis, Bryce","686826","2024",6,13,23,37,1,57,62,11,17,37,3,4,22,20,,6,74,16,
"Civale, Aaron","650644","2024",44,36,42,45,52,11,44,29,20,38,41,56,26,38,,44,26,58,97
"Thompson, Ryan","657044","2024",60,31,53,65,70,73,81,18,18,9,30,88,33,96,,60,12,10,
"Chavez, Jesse","445926","2024",41,23,36,50,45,64,73,82,2,78,34,59,2,2,,41,8,5,54
"Schmidt, Clarke","657376","2024",57,64,65,65,53,57,62,44,34,66,71,52,82,26,,57,54,97,96
"Vest, Will","676684","2024",61,25,70,91,45,96,99,74,45,74,43,72,48,61,,61,80,23,
"Feltner, Ryan","663372","2024",27,23,28,34,35,20,64,54,47,56,33,54,39,20,,27,57,70,68
"Wacha, Michael","608379","2024",39,23,30,40,50,9,37,89,37,89,37,72,31,40,,39,42,15,18
"Williams, Gavin","668909","2024",31,34,44,50,26,48,44,3,53,15,58,25,47,56,,31,90,67,26
"Barnes, Jacob","606930","2024",22,12,10,17,39,64,77,50,26,39,30,69,46,59,,22,72,93,
"Cronin, Declan","686539","2024",70,49,81,92,45,83,92,22,9,15,54,44,60,24,,70,39,98,
"Kelly, Kevin","687330","2024",81,44,68,80,81,83,92,89,11,69,44,98,9,22,,81,10,29,
"Bradford, Cody","674003","2024",63,56,26,13,91,37,12,43,31,72,51,97,42,69,,63,5,17,4
"Gibson, Kyle","502043","2024",20,19,30,42,20,5,30,68,30,49,43,33,58,26,,20,10,15,26
"Littell, Zack","641793","2024",35,18,20,27,54,4,26,36,14,50,34,91,30,81,,35,22,8,
"Armstrong, Shawn","542888","2024",15,14,19,31,16,40,22,54,26,62,47,38,31,56,,15,39,44,
"Ross, Joe","605452","2024",63,51,64,71,61,48,56,50,13,51,27,50,60,36,,63,59,26,
"Rodríguez, Yariel","684320","2024",43,56,59,55,32,57,74,47,43,41,58,17,54,23,,43,46,77,81
"Kikuchi, Yusei","579328","2024",54,38,38,36,71,3,14,16,1,6,82,79,77,46,,54,74,60,41
"Vodnik, Victor","680767","2024",13,22,24,27,11,48,56,3,9,1,32,15,16,4,,13,97,57,
"Detmers, Reid","672282","2024",65,75,70,63,61,40,26,29,30,57,81,27,84,64,,65,50,23,43
"Floro, Dylan","571670","2024",75,33,75,91,70,96,99,24,58,62,13,85,4,5,,75,5,17,
"Tonkin, Michael","543859","2024",31,28,48,60,18,53,67,68,67,70,64,36,35,75,,31,33,70,
"Cole, Gerrit","543037","2024",61,66,57,42,71,44,48,24,51,32,79,54,51,40,,61,81,77,81
"Soroka, Michael","647336","2024",10,33,30,29,5,36,13,74,9,73,43,3,30,12,,10,32,88,
"Taillon, Jameson","592791","2024",57,31,38,42,78,16,60,31,17,63,19,95,8,51,,57,26,56,75
"Yamamoto, Yoshinobu","808967","2024",85,64,82,89,86,48,58,54,64,15,89,87,65,79,,85,74,27,74
"Stroman, Marcus","573186","2024",15,16,26,40,13,20,72,40,4,43,10,30,12,30,,15,5,50,46
"Herz, DJ","687792","2024",81,86,78,65,80,40,32,36,25,84,87,36,78,51,,81,42,71,
"Snell, Blake","605483","2024",93,98,98,90,88,64,82,93,43,99,96,17,98,78,,93,78,90,46
"López, Pablo","641154","2024",73,60,60,55,85,7,42,77,26,56,75,92,65,90,,73,64,36,66
"Shuster, Jared","694363","2024",7,5,9,27,9,42,46,82,38,91,9,24,30,18,,7,26,34,
"McKenzie, Triston","663474","2024",5,46,4,2,7,24,1,7,49,24,41,1,31,2,,5,11,45,12
"Flexen, Chris","623167","2024",13,19,12,16,22,7,42,47,10,61,8,32,24,44,,13,12,26,55
"Bassitt, Chris","605135","2024",35,30,49,60,22,9,48,67,3,55,51,42,18,10,,35,27,18,18
"Singer, Brady","663903","2024",27,18,29,42,34,7,46,58,12,36,45,68,45,24,,27,20,62,
"Severino, Luis","622663","2024",54,44,64,74,45,29,86,87,12,76,34,46,22,49,,54,80,29,
"Fedde, Erick","607200","2024",51,41,45,45,58,7,46,61,5,65,36,59,18,8,,51,33,5,
"Gilbert, Logan","669302","2024",86,74,65,57,94,11,60,29,11,38,79,95,86,64,,86,87,6,14
"Pfaadt, Brandon","694297","2024",65,38,52,57,76,11,57,36,8,39,53,90,45,64,,65,42,94,62
"Cabrera, Edward","665795","2024",29,55,42,31,24,37,40,24,40,5,74,13,68,38,,29,84,44,45
"Eflin, Zach","621107","2024",77,44,50,50,91,13,64,70,13,74,28,99,23,92,,77,19,22,45
"Sandoval, Patrick","663776","2024",38,27,55,74,19,64,89,74,31,72,51,24,56,32,,38,44,5,81
"Cortes, Nestor","641482","2024",65,53,42,31,84,5,44,24,3,11,49,90,42,38,,65,19,65,
"Keller, Mitch","656605","2024",52,44,50,52,60,16,72,58,9,58,41,80,18,53,,52,51,88,68
"Holton, Tyler","663947","2024",91,76,82,83,93,57,85,91,65,86,36,96,41,96,,91,18,51,
"Canning, Griffin","656288","2024",16,19,14,18,24,3,26,9,12,26,11,38,43,60,,16,40,19,26
"Anderson, Tyler","542881","2024",43,51,42,34,42,5,46,87,19,92,21,27,66,59,,43,3,35,
"Houck, Tanner","656557","2024",41,21,53,74,33,22,81,22,19,18,38,69,30,76,,41,40,35,
"Law, Derek","571882","2024",56,16,63,88,47,78,96,64,61,67,25,76,65,94,,56,64,16,
"Sears, JP","676664","2024",38,46,23,13,60,1,16,40,14,45,15,76,26,40,,38,15,9,
"Montero, Keider","672456","2024",18,9,26,53,17,44,74,40,49,55,23,54,20,18,,18,61,29,92
"Cecconi, Slade","677944","2024",27,27,11,11,58,29,9,44,45,71,21,92,8,10,,27,56,77,37
"Gomber, Austin","596295","2024",12,9,5,5,45,1,16,20,26,35,10,85,9,18,,12,7,32,53
"Sánchez, Cristopher","650911","2024",73,23,72,94,66,29,89,82,1,85,27,87,40,98,,73,57,20,
"Irvin, Jake","663623","2024",40,33,24,20,63,1,24,50,7,49,33,76,28,28,,40,44,76,51
